DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
0.579245283,1002,0.416428277,0.427799838,978,19,169.9166667
1.486792453,384,0.569361965,0.42186817,1168,22,145.0833333
1.619444798,424,0.56562851,0.425077172,1168,22,145.0833333
2.441379468,864,0.488047809,0.487407015,1329,22,146.0833333
2.18490566,853,0.479741066,0.494729042,1329,22,146.0833333
3.275625657,286,0.319187407,0.462248724,1055,19,143.6666667
0.500005919,426,0.603922063,0.288861818,922,18,150.3333333
0.351851852,553,0.591920522,0.319556932,973,21,159.9166667
0.889798902,346,0.753648998,0.181234723,911,18,158.4166667
2.280000086,789,0.561831195,0.354167532,1179,21,157.4166667
0.6,351,0.745228547,0.179233068,910,10,158.4166667
23.89655172,-1,0.020086694,0.3425544,799,18,114.6666667
1.391669529,593,0.566909304,0.36757167,1051,21,156.3333333
2.300000403,586,0.507720462,0.484481703,1229,19,145.0833333
1.350000367,476,0.302071974,0.433564467,1036,22,155.4166667
4.000000809,249,0.528640502,0.333422255,1015,48,144.3333333
0.516666667,1426,0.081192466,0.487909718,1267,24,159.0833333
25.83333333,-2,0.058705749,0.855220132,843,4,112.4166667
4.642201835,169,0.180936058,0.437309387,788,51,125.75
0.750002873,611,0.568308688,0.373343086,1043,21,158.1666667
1.369230902,117,0.647802162,0.163548025,738,19,183.3333333
0.500005919,635,0.627245374,0.315282725,1027,19,162.25
1.809803922,251,0.514671632,0.337624377,1016,21,144.3333333
2.000588193,252,0.505749888,0.346341496,1014,21,144.3333333
0.649413574,1497,0.077959628,0.47959935,1265,24,159.0833333
3.137614679,169,0.347304059,0.328163991,794,48,126.5
0.999999827,565,0.542314977,0.388456108,1052,19,152.6666667
0.700004083,812,0.445985878,0.471742744,1017,10,157.8333333
2.011627907,181,0.866204113,0.062581252,766,8,186.5833333
0.825005563,684,0.448933814,0.427624294,989,10,157.8333333
2.100000237,272,0.54970446,0.355424204,996,21,142.75
1.136365078,675,0.565998349,0.36924816,1071,19,158.1666667
1.399999976,642,0.555599136,0.395517664,1061,19,158.1666667
2.499999568,268,0.576671261,0.339089752,988,10,142.75
0.500005919,482,0.545453273,0.347845256,964,10,167.9166667
1.007692411,1463,0.095346117,0.504611349,1214,12,180.5833333
1.166664463,768,0.549700723,0.381309899,1129,19,158.1666667
1.700000907,525,0.353749563,0.488598121,1062,22,155.4166667
1.200000994,739,0.453734018,0.45626357,1093,19,152.6666667
1.950003867,465,0.308985743,0.474057579,1006,22,153.5833333
4.674999492,258,0.403454559,0.424391481,1027,24,144.3333333
3.405769231,800,0.295650405,0.626009425,1297,19,149.5833333
3.808333442,800,0.295772451,0.626016205,1297,19,149.5833333
3.548125,149,0.263797349,0.371850729,785,51,126.5
2.425002884,267,0.411070283,0.427010957,1035,48,144.3333333
0.843753232,548,0.509017823,0.321770386,923,10,167.9166667
0.700004083,434,0.248988218,0.541500338,1000,44,153.5833333
2.493750344,252,0.474620839,0.327222479,1057,21,146.0833333
2.206153846,254,0.474443938,0.331819645,1057,21,146.0833333
1.80000149,446,0.266557114,0.490851469,997,44,153.5833333
0.749996868,452,0.55866515,0.382321509,989,21,152.6666667
2.550001361,442,0.270475783,0.491025119,998,44,153.5833333
2.31,7,0.34974157,0.499235872,2276,4,88.75
1.92500297,295,0.584596661,0.353559806,1012,10,142.75
5.149998509,262,0.426404099,0.403114639,1035,24,144.3333333
2.563157093,860,0.493840751,0.435834403,1326,22,149.5833333
1.666666378,439,0.543928263,0.386783928,1019,21,152.6666667
4.950000345,265,0.42885019,0.399902098,1036,21,144.3333333
1.43458333,336,0.558729177,0.351783228,1085,6,147.9166667
1.166668467,825,0.441221937,0.504561027,1190,21,156.1666667
1.388888889,273,0.559956151,0.351471498,1077,19,147.9166667
2.744827586,792,0.424698305,0.537966102,1297,6,149.5833333
0.500005919,559,0.508829801,0.265459307,922,10,167.9166667
1.450003953,809,0.507068678,0.43152763,1160,21,156.1666667
1.075002517,440,0.36691115,0.431006712,1032,44,153.5833333
2.950587923,792,0.428970455,0.539192689,1297,6,149.5833333
1.834862385,186,0.294403481,0.311013262,832,23,125.75
3.720560748,213,0.426939123,0.315540882,779,21,135.0833333
2.999999481,584,0.396154795,0.505604736,1090,44,153.5833333
12.86111111,8,0.419310195,0.454919611,787,4,111
1.63333185,622,0.576780859,0.319125141,1117,21,156.1666667
1.201724138,452,0.420176447,0.391659626,1012,44,153.5833333
1.57500243,354,0.553150137,0.314197578,947,19,162.25
2.200000821,729,0.584841119,0.390872718,1172,19,155.4166667
1.349997364,722,0.544699567,0.42948464,1163,19,155.4166667
1.104764345,836,0.524173234,0.31624597,902,19,182.75
3.700000561,448,0.457400469,0.457837387,1072,10,138.4166667
1.600001325,657,0.422671954,0.497675373,1127,44,152.1666667
0.760003232,419,0.556707855,0.37759957,946,19,161.5
1.018867925,355,0.550107242,0.337229912,931,19,162
1.120410837,360,0.566438389,0.337857502,931,19,162
0.733335609,1033,0.297472186,0.421281511,1259,19,161.5
1.487500794,417,0.572514507,0.369471131,964,19,162
2.224998714,299,0.618137995,0.291866412,1041,21,144.6666667
1.999999654,299,0.618137995,0.291866412,1041,21,144.6666667
1.850000281,834,0.443951613,0.514591307,1223,44,152.1666667
0.299998747,1589,0.043163237,0.436989005,1336,12,161.8333333
2.057407407,385,0.522508464,0.418932501,1062,10,143.0833333
2.349999193,385,0.521648857,0.419864843,1062,10,143.0833333
4.437502986,284,0.570565058,0.340379754,1038,24,144.6666667
0.756060606,450,0.470528027,0.363677859,1027,44,147.6666667
0.83333419,452,0.472140195,0.362450639,1027,44,147.6666667
1.290001819,422,0.776843804,0.166144133,801,19,185.1666667
1.675003013,1410,0.233471897,0.468571628,1252,12,160.5
0.500005919,655,0.491986963,0.309494224,961,10,160.5
4.601388889,619,0.22628059,0.224788377,1213,22,147.25
2.562498806,266,0.377390528,0.449992009,1040,21,146
2.10000324,1018,0.365505398,0.511546904,1220,19,150.25
2.253749545,279,0.541446457,0.368869434,1085,6,145.5833333
5.649998422,287,0.564364962,0.322467352,1040,24,143.4166667
2.216981132,268,0.551051697,0.363272634,1085,6,145.5833333
1.057223567,661,0.551917314,0.381035428,839,21,177.75
4.414876033,213,0.170498284,0.311241731,782,21,136.3333333
1.00000283,361,0.728106005,0.16595129,898,12,160.9166667
0.953703704,649,0.539035362,0.398959342,839,21,177.75
0.514285714,883,0.46875534,0.387161777,909,19,162.9166667
0.712223607,899,0.472902652,0.388481936,909,19,162.9166667
1.12500431,560,0.677937804,0.244868411,988,19,162
0.500005919,722,0.526931919,0.327414282,993,10,160.5
2.6,20,0.182117107,0.529119786,1636,9,107.75
3.91,31,0.274267172,0.611822111,2206,9,97.08333333
12.49285714,5,0.362697295,0.524144906,784,4,110.1666667
1.633335853,455,0.481347408,0.350717089,1020,44,147.6666667
12.484375,17,0.301958426,0.56045972,773,4,113.9166667
2.100000237,271,0.407740792,0.429754544,1036,21,146
4.700000388,266,0.372868925,0.408206263,1047,48,146
15.05555556,4,0.355058723,0.532335254,784,4,110.1666667
1.7052632,273,0.452831825,0.395541652,1032,21,146
2.400001987,880,0.522827607,0.456060865,1260,44,152.1666667
0.753275761,456,0.672135691,0.245822017,924,12,160.9166667
4.50999958,350,0.315674747,0.272238856,888,20,128.8333333
21.30769231,-1,0.161588344,0.768752137,816,4,112.9166667
0.655932203,404,0.670743193,0.257042741,902,12,160.9166667
0.71250378,454,0.491462514,0.33045416,1021,44,147.6666667
2.749999524,341,0.558260455,0.389366657,1036,10,143.0833333
2.375001091,338,0.650102142,0.302027535,1049,10,144.6666667
0.6000035,546,0.556745329,0.395099656,1094,44,147.6666667
13.25,10,0.379709883,0.518225593,782,4,110.1666667
6.6,18,0.202212289,0.545973181,736,4,115.5
2.015832154,273,0.479516028,0.378018146,1037,21,146
3.699998845,37,0.523464644,0.092955951,770,8,184.1666667
3.999999308,499,0.496439834,0.437493802,1099,10,138.4166667
1.975471698,273,0.482957203,0.377032643,1037,21,146
0.35000054,565,0.57344774,0.382156969,1091,44,147.6666667
1.850000281,600,0.555989143,0.353816296,1025,19,161.5
18.14166667,3,0.228565661,0.577422477,819,4,112.9166667
1.041668989,1007,0.560812441,0.321783794,938,19,162.9166667
1.299998574,460,0.480377026,0.324399184,1024,44,147.6666667
1.133333938,517,0.584725275,0.360295578,1091,44,147.6666667
6.030001239,332,0.339879639,0.291574706,881,20,128.8333333
2.224998714,824,0.478306813,0.437655395,1086,19,161.5
1.1750031,474,0.647430962,0.287259207,911,21,144.0833333
12.05416667,9,0.313531792,0.481383974,799,4,111.25
2.574999254,408,0.660239909,0.30052281,1107,10,143.0833333
0.649999287,874,0.470750158,0.498071062,1251,44,152.1666667
0.725004979,469,0.473694855,0.313723029,1026,44,147.6666667
1.066664881,1130,0.180504541,0.377010905,1344,19,150.25
0.830002139,1283,0.160988378,0.594750986,1233,12,161.25
0.933334773,616,0.574702014,0.365988492,1155,44,147.6666667
1.759259259,767,0.656340617,0.26522368,859,19,182.5833333
0.749996868,1098,0.172353574,0.370496033,1328,19,162.25
0.477777778,790,0.41458,0.381070795,867,19,184
2.313331946,767,0.656832221,0.265095435,859,19,182.5833333
0.499999914,504,0.533845257,0.370916321,1082,44,149.8333333
0.731646939,789,0.40253511,0.388988117,873,19,184
0.841668823,472,0.48051573,0.326058106,1055,44,149.8333333
6.271428571,14,0.274414317,0.586155871,795,21,112.75
1.250001285,991,0.362412125,0.495194928,1210,21,156.9166667
0.500005919,454,0.641673551,0.281403372,888,10,169.1666667
0.883002478,656,0.556132837,0.291293969,1041,19,166.3333333
3.274997332,880,0.475536717,0.449870774,1146,19,156.9166667
13.25833333,17,0.166981884,0.708137463,771,4,116.4166667
0.843396226,104,0.411147433,0.162132776,784,12,186.0833333
0.833962264,886,0.597832444,0.253240142,875,21,177.25
1.026390329,101,0.410498154,0.159861512,784,12,186.0833333
1.00200086,884,0.597399409,0.253828326,875,21,177.25
2.8359447,339,0.603251014,0.261142801,939,10,137.5833333
0.900002247,440,0.388333256,0.387468939,1153,22,139.4166667
1.166668467,666,0.529656979,0.387059396,1151,44,149.8333333
4.335482811,296,0.46071114,0.262032876,887,20,125.3333333
2.792306193,904,0.536316477,0.458766478,1352,19,145.3333333
3.048001443,321,0.541352704,0.253230024,897,23,125.3333333
0.516981132,483,0.668742823,0.259744598,891,10,169.1666667
0.850000454,435,0.403836674,0.400254112,1147,22,139.4166667
0.782145167,481,0.673363582,0.255904745,891,10,169.1666667
2.349997191,456,0.719831101,0.258009134,1112,10,138.6666667
0.500001915,1014,0.479912022,0.296504771,1299,19,147.3333333
0.500005919,583,0.670052671,0.262485021,921,10,169.1666667
1.249996781,881,0.550450173,0.424305912,1289,44,151.25
1.066664881,969,0.461127335,0.424665271,1295,44,152.4166667
1.15,953,0.450984445,0.461008005,1185,21,156.9166667
1.095418214,955,0.450548391,0.460675705,1185,21,156.9166667
2.174999924,350,0.718539363,0.244582915,1038,10,141
0.400002333,1047,0.430886874,0.29912659,1256,19,147.3333333
0.599997494,1036,0.482134106,0.280052754,1256,19,147.3333333
1.9333346,475,0.498227862,0.271595758,1041,44,149.8333333
0.999999827,979,0.541978913,0.266976396,1227,19,147.3333333
1.30000458,777,0.624760615,0.346212246,1241,44,151.25
2.066667911,233,0.60986492,0.230509088,865,20,125.3333333
1.250002787,1109,0.590090803,0.375894093,1379,44,152.4166667
2.399995982,525,0.530342009,0.250411827,1043,21,149.8333333
5.981714445,7,0.425541574,0.214208428,787,18,182.4166667
1.050004623,699,0.479255571,0.39901124,1011,19,166.3333333
0.700004083,495,0.652160948,0.267996338,907,10,169.1666667
1.149999201,777,0.640521713,0.335048654,1274,44,151.25
0.668751461,605,0.441863823,0.410861987,1131,44,149.8333333
1.350000367,804,0.614200276,0.361760801,1257,44,151.25
2.952380952,7,0.431925343,0.206921005,792,8,182.4166667
2.96525641,390,0.117393827,0.238579705,1129,22,156.5833333
3.898717949,440,0.162579012,0.191043705,1136,22,142.1666667
6.642718447,222,0.261394903,0.151087121,775,21,132.3333333
0.999999827,622,0.429924347,0.410116919,1133,44,149.8333333
2.080000121,211,0.59092942,0.243759682,846,20,125.3333333
0.863334665,710,0.65328561,0.279243841,955,12,149.25
2.84000095,44,0.639028728,0.138311604,808,8,182.4166667
4.426851852,201,0.29053176,0.339333273,880,49,127.25
0.850000454,1128,0.599018381,0.312076572,1365,44,152.4166667
1.425000054,786,0.509712087,0.389403475,1035,9,166.3333333
2.525003467,372,0.703852029,0.274755927,1044,10,138.6666667
2.275000507,365,0.74916261,0.230720055,1046,10,138.6666667
4.387559809,186,0.265361673,0.326776188,858,49,127.25
4.139999524,218,0.271772699,0.32846922,864,49,127.25
0.749996868,1143,0.574657746,0.318892723,1414,44,152.4166667
13.35294118,6,0.189503505,0.60124139,790,4,112.5833333
0.900002247,542,0.550150314,0.397847773,1196,44,151.25
0.800004666,579,0.586168715,0.371878118,1204,44,151.25
3.985185185,260,0.273011626,0.387832051,811,21,138.75
1.533332267,627,0.489675172,0.368127375,1113,19,149.8333333
2.460001736,204,0.272757678,0.354314198,878,49,126.4166667
4.549924142,248,0.250130176,0.353422174,906,49,126.4166667
0.89833532,1110,0.474521978,0.345788312,935,19,166.6666667
2.327450443,255,0.249166019,0.362966724,908,49,126.4166667
3.2,10,0.215530054,0.599822138,793,4,112.5833333
0.515001653,701,0.602554866,0.295666149,951,12,149.25
11.752,18,0.330030701,0.506297856,789,4,112.75
1.820001207,174,0.569780427,0.246257125,848,21,125.3333333
0.899996241,600,0.582190234,0.378348054,1215,44,151.25
5.108372014,189,0.288517208,0.335149566,870,49,127.25
0.95000404,646,0.583696507,0.376998597,1215,44,151.25
1.599997321,677,0.52712104,0.382528095,1156,44,149.8333333
0.887810999,1154,0.328807681,0.456385963,1025,12,179.3333333
0.52037037,1155,0.330692679,0.457888134,1025,12,179.3333333
3.623853211,209,0.046570747,0.251363704,784,48,132.8333333
2.584615677,414,0.785856587,0.200612373,1082,10,141
1.200000994,581,0.569941097,0.386890876,1213,44,151.25
2.703571433,195,0.285679362,0.340395008,876,49,127.25
0.689822085,591,0.496685567,0.377817616,943,12,169.1666667
3.035238095,241,0.525368712,0.2521596,788,21,134
0.422222222,603,0.490728067,0.384849474,943,12,169.1666667
0.999999827,636,0.584776271,0.376911179,1221,44,155.5
4.454800147,177,0.813918639,0.114937757,861,20,124.5833333
1.000003831,956,0.337721446,0.470213015,1171,21,158.3333333
1.308334208,1120,0.502483057,0.33676198,936,19,175.8333333
0.700004083,493,0.628191397,0.238859907,1032,21,150.1666667
3.150000056,199,0.823351294,0.112561354,882,20,124.5833333
1.299998574,567,0.62014317,0.244975931,1097,21,150.1666667
2.625001047,456,0.796369836,0.194544725,1104,10,140.5833333
0.35000054,749,0.400479467,0.425316421,1085,21,158.3333333
4.053665053,222,0.215210408,0.29853033,887,49,126.3333333
0.769230769,654,0.684812534,0.287409116,1247,44,155.5
0.642592593,1215,0.463053803,0.424229947,994,19,162
0.914287615,674,0.677577281,0.294620909,1210,44,155.5
0.893891984,1215,0.46253993,0.423468446,994,19,162
0.710717466,888,0.426525763,0.36726125,911,19,161.75
0.500001915,1215,0.415527344,0.43530971,1400,44,151.75
10.675,2,0.201405282,0.690067491,797,4,112.5
26.5,11,0.186886372,0.549515125,781,4,112
1.125001307,641,0.450340381,0.413970832,947,10,163.6666667
0.100003586,1020,0.475593378,0.414515156,1297,44,149.0833333
0.649999287,817,0.678996517,0.286345062,1229,44,155.5
4.005000688,200,0.349087509,0.329206165,888,23,125.1666667
1.850000281,717,0.49056359,0.453582695,1239,44,155.5
12.32631579,18,0.311044414,0.513221161,783,4,112.9166667
1.850000281,756,0.486294402,0.457449496,1239,44,155.5
1.058336253,1133,0.49904273,0.340114589,936,19,175.8333333
0.45875,644,0.182267011,0.262861552,2054,9,114.75
3.748571429,232,0.493691975,0.293814803,782,24,133.8333333
0.826785714,520,0.467617157,0.305960817,1014,21,150.1666667
0.357407407,1030,0.457796151,0.287957892,1033,12,167.3333333
0.652803135,1056,0.458481011,0.284251124,1033,12,167.3333333
0.886667367,962,0.46643245,0.34163739,917,19,161.75
0.649999287,743,0.687518003,0.278074206,1210,44,155.5
1.05000162,701,0.50285199,0.445299852,1239,44,155.5
0.945520002,523,0.457379679,0.311856526,1014,21,150.1666667
0.703703704,930,0.467606294,0.33945794,917,19,161.75
2.400001987,895,0.643494118,0.244548211,1184,19,150.1666667
13.90625,2,0.234459577,0.608539749,797,4,112.5
3.213684211,431,0.147760653,0.216116821,1092,40,151.4166667
1.466671217,538,0.416020492,0.41304832,1007,21,158.3333333
2.059999403,174,0.438018928,0.309895682,873,20,125.1666667
2.007692238,458,0.556353276,0.435870622,1131,19,143.6666667
0.562505158,818,0.502149974,0.347470722,1012,10,151.75
1.811520153,10,0.479002106,0.12526144,802,18,185.1666667
2.595,749,0.384651172,0.581898848,1235,6,145.5
1.344565217,13,0.47708242,0.127478815,804,8,183.4166667
2.760811291,751,0.385283983,0.581358184,1235,6,145.5
0.500005919,1124,0.461401021,0.288428815,1120,12,167.3333333
0.800004666,770,0.681974148,0.267673079,1247,44,151.75
0.516981132,656,0.62590347,0.315322166,1102,19,149.0833333
5.154492358,20,0.177494132,0.465710703,761,21,117.5
0.600002499,645,0.63022746,0.314072349,1102,19,149.0833333
4.562819291,180,0.387187347,0.337504186,885,23,125.1666667
0.6000035,836,0.629984228,0.296479514,1245,44,151.75
9.099998024,1131,0.554401982,0.368850776,1331,44,149.0833333
1.59,2,0.079736633,0.43974912,2059,4,105.75
1.550001534,883,0.481320395,0.459655745,1307,44,142
0.900002247,808,0.601526686,0.315248798,1229,44,151.75
2.083332973,8,0.406162183,0.126204731,811,18,185.1666667
0.500005919,859,0.485897786,0.381477668,1048,12,151.75
1.40000216,782,0.548074086,0.407114869,1260,44,155.5
1.060004381,665,0.5980958,0.327216769,1120,44,149.0833333
4.795000333,176,0.474097331,0.287956018,900,21,125.1666667
0.999999827,557,0.384126087,0.415124116,984,21,158.3333333
1.358335,1146,0.45887889,0.369052189,946,19,175.8333333
16.99,9,0.127647668,0.588444134,772,4,112
5.837962963,201,0.218536617,0.307460255,770,48,131
1.659999473,866,0.551246402,0.343661363,1241,44,151.75
0.625004396,559,0.390254524,0.383791182,999,21,158.3333333
0.70000108,1027,0.528361758,0.390877227,1321,44,151.75
18.82051282,13,0.408462736,0.468413176,782,4,112.9166667
1.200000994,941,0.477370771,0.439366644,1332,44,142
1.749996695,915,0.536911024,0.359418051,1260,44,151.75
1.053000767,818,0.591903163,0.363882848,1275,44,155.5
0.949998034,831,0.576943165,0.372434884,1259,44,155.5
1.05000162,908,0.533701342,0.370600054,1250,44,151.75
0.976564489,1383,0.303972501,0.404266629,1111,12,175.8333333
2.228787879,299,0.54378366,0.302852653,1008,6,146.25
2.375293664,308,0.539321617,0.305628118,1008,6,146.25
0.505555556,1379,0.299586674,0.402549432,1111,12,175.8333333
0.6000035,900,0.537014694,0.361066748,1291,44,151.75
4.559259259,206,0.608463798,0.18007037,874,20,126.6666667
2.962317263,43,0.119700779,0.309146341,746,21,110.5
0.6000035,896,0.530906938,0.369935915,1249,44,151.75
0.625004396,1057,0.402733787,0.353674846,1049,12,151.75
0.400002333,935,0.533680856,0.360266372,1291,44,151.75
14.2,28,0.293751714,0.519500381,766,4,116.5
10.01959339,23,0.172977429,0.471423976,786,22,117.5
2.550001361,203,0.52751677,0.255095578,907,20,125.1666667
1.92000159,209,0.606369361,0.276239362,930,20,124.5833333
0.733335609,684,0.598434259,0.322024437,1121,44,149.0833333
0.392592593,1075,0.429915545,0.306065391,960,19,161.75
4.269285928,199,0.449585626,0.232210293,892,23,126.3333333
0.55884827,1075,0.429295783,0.306401843,960,19,161.75
10.075,35,0.270348677,0.56997673,780,4,115.5833333
0.850000454,1092,0.473619563,0.40002652,1405,44,144
1.066668884,579,0.493271906,0.335729829,994,21,161.6666667
0.500005919,582,0.494724809,0.334499477,994,21,161.6666667
0.500005919,1101,0.412489124,0.3574354,1052,12,163.6666667
4.736111111,464,0.717327774,0.260315722,1035,10,137
0.684586463,1256,0.371930613,0.236123399,1174,12,159.1666667
13.93333333,11,0.130383613,0.647071604,773,4,115.3333333
1.999999654,580,0.484509721,0.336774852,990,21,161.6666667
0.833335191,580,0.484509721,0.336774852,990,21,161.6666667
0.850000454,921,0.554130569,0.390269489,1321,44,156.8333333
1.82962963,434,0.885226201,0.111235045,1099,10,137.5
0.335849057,1201,0.363521976,0.2323643,1217,12,159.1666667
14.77894737,13,0.126292297,0.659490922,774,4,115.3333333
18.57142857,2,0.166117686,0.483039054,795,40,112.3333333
3.407592593,767,0.41086724,0.561944219,1222,8,144.9166667
0.500005919,541,0.596958419,0.37144935,851,21,180.6666667
1.802565608,430,0.885200305,0.111400976,1077,10,137.5
14.85416667,11,0.152629641,0.624293018,778,4,115.3333333
0.666670555,1057,0.366644074,0.27581629,1306,21,161.6666667
0.200001167,1299,0.165910108,0.212696993,1304,12,135.4166667
3.302499519,1073,0.609938366,0.327010946,924,19,173.75
1.1750031,754,0.464303244,0.435702978,961,10,172.8333333
0.35000054,1046,0.453685924,0.350225413,1281,44,151.8333333
17.25,13,0.124083498,0.668835319,773,4,115.3333333
14.35833333,13,0.329305703,0.52313417,780,4,112.6666667
4.100002894,5,0.180991014,0.115440559,830,18,182.6666667
4.144500646,325,0.655123425,0.255361275,981,20,122.8333333
0.299998747,1048,0.46834816,0.351250654,1328,44,151.8333333
0.500005919,966,0.509581533,0.393928534,1280,44,156.8333333
4.00199994,184,0.410481029,0.211242838,904,21,124.8333333
1.137498752,1032,0.61654884,0.326965477,921,19,173.75
0.366667804,1098,0.461624776,0.408360918,1355,44,156.8333333
0.299998747,1069,0.471955219,0.344085718,1384,44,151.8333333
3.37775641,499,0.289975538,0.184274039,1071,20,147.6666667
0.77500377,606,0.46440463,0.307642992,1020,21,161.6666667
0.499999914,1026,0.452145354,0.406221209,1315,44,156.8333333
1.487499292,897,0.610107661,0.329647434,902,19,178.1666667
3.425233645,247,0.337637544,0.349026813,779,24,134.75
14.22916667,11,0.249044205,0.592266668,780,4,112.6666667
0.666666551,994,0.410055557,0.339293443,1134,12,161.6666667
1.57500243,1019,0.632362041,0.312482664,914,19,173.75
0.799996659,1072,0.445031765,0.333371022,1120,12,161.6666667
97.7999999,228,0.664331904,0.151742325,884,20,125.9166667
0.450004126,1039,0.429750788,0.422993081,1315,44,156.8333333
13.2,10,0.092252677,0.6381051,774,4,112.5
11.15,15,0.228459648,0.617251601,777,4,112.6666667
0.883333333,938,0.494908935,0.421931171,1317,44,156.8333333
0.733335609,1065,0.380677258,0.32420296,1189,12,135.4166667
1.01666609,956,0.495638954,0.423403227,1317,44,156.8333333
10.40958834,8,0.093062697,0.479915802,765,4,111.9166667
10.11666667,10,0.095171609,0.470868966,765,4,111.9166667
1.667741935,465,0.719577315,0.242029946,1059,10,137.9166667
4.579999688,317,0.568730433,0.310336404,985,20,122.8333333
3.1,336,0.473276138,0.349541724,1017,22,145.5
2.506666073,217,0.497098621,0.317463476,982,20,122.8333333
1.01625071,986,0.47340957,0.380710836,998,12,172.8333333
3.615833479,335,0.473029681,0.349575029,1017,22,145.5
0.166664636,1484,0.11676873,0.232711066,1376,12,165
5.375000572,1414,0.418071049,0.382257541,1209,12,163.6666667
0.633336026,772,0.534053473,0.291656652,1107,44,155.1666667
0.690002923,757,0.360313768,0.477256678,947,10,172.8333333
14.5,14,0.087079396,0.604759207,767,4,112.5
3.133333592,320,0.426772919,0.325085381,1016,49,146.1666667
6.12,30,0.292963579,0.442903465,766,21,113.5833333
0.650005293,305,0.668304651,0.270802279,835,21,180.6666667
8.712498642,27,0.290390361,0.442672529,766,21,113.5833333
5.691428651,182,0.335984637,0.223488043,915,21,124.8333333
3.425,368,0.587603624,0.404920777,2103,9,106.3333333
0.724528302,530,0.516777136,0.347630247,807,19,177.6666667
1.1899985,538,0.51610788,0.347531075,807,19,177.6666667
1.841665647,975,0.413448063,0.451910141,1375,44,156.8333333
3.224998541,318,0.666944789,0.270934064,838,21,180.6666667
3.893457944,443,0.584424312,0.347982211,957,9,133.5
0.6000035,1224,0.342749582,0.294198817,1409,44,151.8333333
0.43877551,1454,0.202232558,0.491370304,1074,19,170.5833333
0.765834706,1483,0.213018175,0.495259749,1074,19,170.5833333
5.410001827,193,0.351126198,0.228841283,950,20,124.8333333
3.241665806,185,0.453604522,0.228699378,947,21,124.25
0.100003586,812,0.456506006,0.297297109,1087,12,161.6666667
3.616666241,314,0.394896223,0.306012247,992,6,146.1666667
0.6765625,832,0.515771028,0.294621996,1082,21,161.6666667
2.887500746,335,0.372482907,0.319915538,992,6,146.1666667
1.382145235,856,0.539257855,0.293358615,1078,21,161.6666667
3.440003248,313,0.380734313,0.308514769,1011,49,146.1666667
0.650005293,1256,0.435985328,0.345640359,1089,12,163.6666667
0.650005293,989,0.379403908,0.466202727,1337,44,156.8333333
2.815636364,28,0.098002113,0.311103385,778,21,109.4166667
2.032142377,313,0.365528106,0.324446083,988,6,146.1666667
3.559997943,279,0.480382006,0.3435223,994,20,122.8333333
25.6,9,0.086173917,0.481110045,764,4,112.5
5.417333341,182,0.355735011,0.249077921,891,20,124.8333333
5.260000051,324,0.419518859,0.306477409,1005,49,146.1666667
4.446999483,197,0.307595813,0.254055907,920,20,124.8333333
8.728999054,193,0.352174644,0.236551626,904,21,124.8333333
0.596251563,819,0.391272889,0.460712695,952,10,172.8333333
5.539999282,272,0.465204387,0.343833017,994,20,122.8333333
3.733331086,316,0.341130565,0.307672744,998,6,146.1666667
1.357142908,181,0.639104933,0.254577369,832,21,184.8333333
4.999999135,321,0.406786006,0.297850296,998,49,146.1666667
10.75,14,0.197650232,0.623087714,773,4,112.6666667
3.926233315,281,0.459953174,0.349390228,994,20,122.8333333
1.986153846,334,0.499855475,0.282449265,995,48,146.1666667
4.606106935,183,0.417700065,0.239205108,887,20,124.8333333
2.044000111,335,0.500419985,0.278594228,990,6,146.1666667
3.916668992,316,0.325120546,0.305632199,998,6,146.1666667
11.895,9,0.118980835,0.519857225,757,4,112.5
13.5,14,0.112210032,0.607186823,778,32,112.5
4.899999553,318,0.329717975,0.311609863,1003,49,145
5.519999365,187,0.459814899,0.218011779,887,20,127
5.46099813,202,0.404644208,0.258866597,968,20,125.0833333
4.053334154,1139,0.641874533,0.329637405,936,19,174.25
1.621052632,1238,0.360719276,0.391592532,1056,24,164.5
2.350003197,640,0.458887662,0.465422026,885,19,180.9166667
0.580001708,1326,0.268765921,0.343850835,1157,12,153.5
1.892307873,401,0.532892137,0.449598435,1017,19,147.1666667
1.743396226,373,0.529946818,0.452564669,1017,19,147.1666667
0.812003175,491,0.583809883,0.323154274,810,19,174.5
0.487037037,1311,0.27260769,0.345273371,1157,12,153.5
0.700004083,1277,0.328610725,0.32520736,1118,12,153.5
19.59999821,1097,0.485894734,0.460617755,935,19,174.25
3.36000038,263,0.471685278,0.327833398,1002,20,124.5
1.345003791,727,0.721512145,0.23931861,857,19,177.25
2.733331259,314,0.300183558,0.314312128,980,48,145
2.441666667,569,0.250677734,0.26405649,1061,20,149.0833333
3.629999252,201,0.644322571,0.157455137,877,20,126.0833333
0.949998034,1048,0.436349191,0.399592992,1319,24,155.8333333
0.566670973,877,0.208606612,0.233078837,1220,44,159
2.746668273,266,0.493406149,0.321491141,1005,20,124.5
0.41509434,847,0.440950792,0.333757298,968,10,169.3333333
0.481481481,674,0.518320126,0.342558184,838,19,174.5
0.916666842,658,0.519807418,0.341554922,838,19,174.5
1.661538913,525,0.840904267,0.141298291,1132,5,138.9166667
1.786111111,1070,0.51487866,0.326966434,949,9,164.5
0.771539982,899,0.4332893,0.333414448,968,10,169.3333333
